source,destination,weight
Orthoptera,Rentz,10
Orthoptera,Rentz & Birchim,10
Orthoptera,Rentz & Miller,2
Orthoptera,Rentz & Weissman,2
Orthoptera,Roberts,34
Orthoptera,Ronderos,1
Orthoptera,Rowell & Carbonell,1
Orthoptera,Saussure,1
Orthoptera,Scudder,608
Orthoptera,Scudder & Cockerell,2
Orthoptera,Serville,2
Orthoptera,Shane,1
Orthoptera,"Smith, S.I.",1
Orthoptera,Strohecker,1
Orthoptera,Thomas,1
Orthoptera,Tinkham,11
Orthoptera,Uhler,6
Orthoptera,Vignon,1
Orthoptera,Walker,4
Orthoptera,Willemse,5
Phasmatodea,Hebard,36
Phasmatodea,Moxey,1
Phasmatodea,Putnam,4
Phasmatodea,Redtenbacker,1
Phasmatodea,Rehn,41
Phasmatodea,Rehn & Hebard,8
Phasmatodea,Rehn & Rehn,19
Phasmatodea,"Rehn, J.W.H.",3
Phasmatodea,Scudder,12
Polydesmida,Causey,8
Pseudoscorpiones,Chamberlin,1
Psocoptera,Aaron,16
Scorpionidea,Wood,1
Trichoptera,Ross,2
